ID,Group,IKOU,IKOULINE,Ex1,Ex2,No,S,V,H,X,Y,Z,Date,Pen,Size,Mark,FileLinik,ägí£ï\é¶égóp,ägí£ê¸ïù,ägí£ê¸êF,ÉåÉCÉÑÅ[ñº,MARKERX,MARKERY,LAYERPAGE,INVISIBLE,DELETEFLG,HANDFLG,äÌäBì_,ÉoÉbÉNì_,äÌäBçÇ,É~ÉâÅ[çÇ,ÉÅÉfÉBÉA,ägí£ê¸éÌ
5,T75_å@çÌëOè„í[,T75_å@çÌëO,è„í[,,,10,10.028,94.174,40.393,-63140.061,85181.936,9.331,2024/09/05,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R5-2                            ,R5-1                            ,1.437,0.500,,0
6,T75 SPÉxÉãÉg,T75 SPÉxÉãÉg,,,,11,14.229,92.341,28.405,-63144.955,85181.939,9.282,2024/09/09,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R5-2                            ,R5-1                            ,1.275,0.500,,0
7,T75 SPÉxÉãÉg,T75 SPÉxÉãÉg,,,,12,14.594,92.32,28.042,-63145.350,85181.925,9.275,2024/09/09,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R5-2                            ,R5-1                            ,1.275,0.500,,0
8,T75 SPÉxÉãÉg,T75 SPÉxÉãÉg,,,,13,16.064,92.224,37.512,-63145.348,85178.930,9.254,2024/09/09,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R5-2                            ,R5-1                            ,1.275,0.500,,0
9,T75 SPÉxÉãÉg,T75 SPÉxÉãÉg,,,,14,15.729,92.261,38.412,-63144.941,85178.931,9.251,2024/09/09,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R5-2                            ,R5-1                            ,1.275,0.500,,0
10,T75 SPÉxÉãÉg,T75 SPÉxÉãÉg,,,,15,14.229,92.341,28.405,-63144.955,85181.939,9.282,2024/09/09,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R5-2                            ,R5-1                            ,1.275,0.500,,0
15,P05U,P05U,,,,20,5.959,105.071,298.065,-63140.222,85179.683,8.765,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
16,P05U,P05U,,,,21,6.016,104.553,297.254,-63140.224,85179.592,8.770,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
17,P05U,P05U,,,,22,6.045,105.075,296.32,-63140.271,85179.510,8.741,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
18,P05U,P05U,,,,23,6.058,105.345,296.123,-63140.294,85179.486,8.692,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
19,P05U,P05U,,,,24,6.055,105.432,295.39,-63140.339,85179.451,8.678,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
20,P05U,P05U,,,,25,5.984,105.21,294.251,-63140.468,85179.405,8.735,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
21,P05U,P05U,,,,26,5.94,105.17,294.251,-63140.496,85179.434,8.753,2024/09/30,1,1.000,1,,False,1,1,,0,0,1,False,False,False,R6-2                            ,R5-2                            ,1.160,0.500,,0
